id,order_num,user_id,created_at,updated_at
6341,4,824,01/29/2013 03:13:54,02/11/2013 21:13:25
6285,3,1256,01/28/2013 20:08:23,02/11/2013 21:13:26
6326,1,14072,01/29/2013 00:49:37,02/11/2013 21:13:26
6357,2,14072,01/29/2013 16:41:00,02/11/2013 21:13:26
6324,1,14146,01/29/2013 00:33:02,02/11/2013 21:13:27
6363,1,13977,01/29/2013 17:55:07,02/11/2013 21:13:27
6356,3,11068,01/29/2013 14:34:25,02/11/2013 21:13:27
6381,9,1164,01/29/2013 19:54:30,02/11/2013 21:13:27
6369,3,1895,01/29/2013 18:34:42,02/11/2013 21:13:28
6362,1,11342,01/29/2013 17:46:03,02/11/2013 21:13:28
6372,2,12286,01/29/2013 18:49:57,02/11/2013 21:13:28
6380,1,10640,01/29/2013 19:48:57,02/11/2013 21:13:28
6348,1,13846,01/29/2013 04:15:18,02/11/2013 21:13:28
6347,1,12590,01/29/2013 04:00:46,02/11/2013 21:13:28
6330,2,10890,01/29/2013 01:04:49,02/11/2013 21:13:28
6352,1,11850,01/29/2013 04:39:28,02/11/2013 21:13:28
3441,2,7245,12/16/2012 21:24:06,02/11/2013 21:13:00
5806,1,13587,01/24/2013 16:46:30,02/11/2013 21:13:29
7028,4,11498,02/04/2013 18:28:16,02/11/2013 21:10:56
5817,1,13622,01/24/2013 18:28:11,02/11/2013 21:13:29
6344,30,1207,01/29/2013 03:30:00,02/11/2013 21:10:59
6328,1,12855,01/29/2013 00:51:26,02/11/2013 21:13:29
5777,28,193,01/24/2013 01:25:34,02/11/2013 21:11:19
6349,8,7245,01/29/2013 04:19:58,02/11/2013 21:13:00
7004,2,14641,02/04/2013 05:13:33,02/11/2013 21:11:45
7237,4,7099,02/06/2013 22:32:12,02/11/2013 21:14:44
5613,1,8570,01/23/2013 00:26:20,02/11/2013 21:13:02
6331,4,8384,01/29/2013 01:29:28,02/11/2013 21:13:29
6364,14,4609,01/29/2013 18:05:13,02/11/2013 21:12:02
6358,2,11629,01/29/2013 16:43:04,02/11/2013 21:13:29
6376,11,2818,01/29/2013 18:55:35,02/11/2013 21:12:25
6368,36,54,01/29/2013 18:28:22,02/11/2013 21:13:03
6359,1,14131,01/29/2013 16:53:57,02/11/2013 21:13:31
5099,4,11095,01/17/2013 20:11:30,02/11/2013 21:13:05
6323,2,11352,01/29/2013 00:32:29,02/11/2013 21:13:30
6351,2,9412,01/29/2013 04:38:03,02/11/2013 21:13:30
6208,1,14036,01/28/2013 00:22:35,02/11/2013 21:12:48
6220,2,9732,01/28/2013 01:19:31,02/11/2013 21:12:48
6252,2,14051,01/28/2013 03:22:29,02/11/2013 21:12:52
6226,1,14039,01/28/2013 01:31:35,02/11/2013 21:12:53
6242,5,3193,01/28/2013 02:18:49,02/11/2013 21:12:53
6257,1,14064,01/28/2013 04:53:43,02/11/2013 21:12:53
5822,1,10737,01/24/2013 18:49:22,02/11/2013 21:13:23
4516,1,11484,01/12/2013 18:10:37,02/11/2013 21:12:55
6370,10,8641,01/29/2013 18:39:34,02/11/2013 21:13:30
5800,1,13132,01/24/2013 15:21:10,02/11/2013 21:13:29
6384,2,9507,01/29/2013 20:01:12,02/11/2013 21:13:31
5855,1,13027,01/24/2013 21:59:11,02/11/2013 21:13:29
6342,1,13489,01/29/2013 03:13:59,02/11/2013 21:13:31
6329,2,12273,01/29/2013 01:04:29,02/11/2013 21:13:31
8298,3,12376,02/17/2013 23:59:25,02/18/2013 01:05:28
8306,1,3351,02/18/2013 00:51:00,02/18/2013 01:14:30
8346,1,952,02/18/2013 04:53:10,02/18/2013 05:28:49
6439,3,10207,01/30/2013 02:53:50,02/11/2013 21:11:01
6411,26,2332,01/29/2013 23:58:53,02/11/2013 21:11:08
6388,1,14201,01/29/2013 21:02:16,02/11/2013 21:11:12
6424,12,1043,01/30/2013 01:16:07,02/11/2013 21:11:21
6403,2,10340,01/29/2013 23:03:47,02/11/2013 21:13:31
6339,2,9701,01/29/2013 02:54:26,02/11/2013 21:13:32
6413,7,403,01/30/2013 00:01:44,02/11/2013 21:12:24
6428,25,2056,01/30/2013 02:08:26,02/11/2013 21:11:25
6425,2,11769,01/30/2013 01:23:14,02/11/2013 21:11:39
6465,15,4609,01/30/2013 18:53:11,02/11/2013 21:12:02
7231,7,62,02/06/2013 20:24:56,02/11/2013 21:14:44
6385,1,14208,01/29/2013 20:11:35,02/11/2013 21:13:32
6354,27,945,01/29/2013 06:43:52,02/11/2013 21:12:03
6426,2,13297,01/30/2013 01:42:31,02/11/2013 21:12:36
6391,3,10599,01/29/2013 21:27:55,02/11/2013 21:12:40
5824,1,11201,01/24/2013 19:00:00,02/11/2013 21:13:31
6405,3,10340,01/29/2013 23:11:47,02/11/2013 21:13:31
5884,1,11265,01/25/2013 01:06:54,02/11/2013 21:13:47
6350,1,12791,01/29/2013 04:22:06,02/11/2013 21:13:32
6386,1,14195,01/29/2013 20:26:44,02/11/2013 21:13:32
6415,1,14230,01/30/2013 00:15:17,02/11/2013 21:13:32
6396,1,14216,01/29/2013 21:47:09,02/11/2013 21:13:32
6402,6,971,01/29/2013 22:50:50,02/11/2013 21:13:33
6427,2,9572,01/30/2013 01:46:32,02/11/2013 21:13:34
6338,1,13284,01/29/2013 02:48:06,02/11/2013 21:13:34
6422,1,8477,01/30/2013 00:52:54,02/11/2013 21:13:34
6395,1,13044,01/29/2013 21:38:39,02/11/2013 21:13:34
6414,1,14231,01/30/2013 00:13:31,02/11/2013 21:13:34
6417,1,10029,01/30/2013 00:20:51,02/11/2013 21:13:34
6452,2,8771,01/30/2013 04:13:27,02/11/2013 21:13:35
6423,6,3532,01/30/2013 01:03:46,02/11/2013 21:13:35
6460,1,14202,01/30/2013 09:35:04,02/11/2013 21:13:35
6407,2,2611,01/29/2013 23:28:00,02/11/2013 21:13:35
6398,1,14217,01/29/2013 21:59:02,02/11/2013 21:13:35
8300,1,14032,02/18/2013 00:09:05,02/18/2013 00:53:36
8299,1,8723,02/18/2013 00:00:20,02/18/2013 01:22:16
7013,8,8183,02/04/2013 07:23:41,02/11/2013 21:10:58
5826,1,12852,01/24/2013 19:09:44,02/11/2013 21:13:36
6366,1,14199,01/29/2013 18:10:37,02/11/2013 21:13:36
5794,20,651,01/24/2013 06:03:20,02/11/2013 21:11:01
6454,22,651,01/30/2013 04:35:33,02/11/2013 21:11:01
6406,18,320,01/29/2013 23:16:18,02/11/2013 21:11:28
6420,1,14226,01/30/2013 00:35:21,02/11/2013 21:13:37
7034,7,3218,02/04/2013 18:56:31,02/11/2013 21:11:36
7027,5,9048,02/04/2013 18:07:39,02/11/2013 21:13:01
5811,1,12310,01/24/2013 18:10:11,02/11/2013 21:13:36
7030,7,3953,02/04/2013 18:46:13,02/11/2013 21:11:48
7021,2,12275,02/04/2013 17:09:13,02/11/2013 21:11:56
6390,4,10608,01/29/2013 21:16:45,02/11/2013 21:13:20
7019,1,14655,02/04/2013 16:16:13,02/11/2013 21:12:16
7047,12,735,02/04/2013 20:04:38,02/11/2013 21:12:03
7024,28,945,02/04/2013 17:53:46,02/11/2013 21:12:03
6440,1,14244,01/30/2013 02:57:06,02/11/2013 21:13:37
6404,2,13299,01/29/2013 23:05:17,02/11/2013 21:13:14
6393,2,12613,01/29/2013 21:33:13,02/11/2013 21:12:13
6429,18,1748,01/30/2013 02:13:52,02/11/2013 21:13:38
7023,12,2818,02/04/2013 17:47:23,02/11/2013 21:12:25
6438,1,14177,01/30/2013 02:41:42,02/11/2013 21:13:38
6345,39,197,01/29/2013 03:40:57,02/11/2013 21:12:26
6421,6,3206,01/30/2013 00:48:21,02/11/2013 21:12:32
6360,2,10599,01/29/2013 17:31:15,02/11/2013 21:12:40
6981,1,14634,02/04/2013 01:36:29,02/11/2013 21:13:38
6335,7,7245,01/29/2013 02:12:14,02/11/2013 21:13:00
7026,2,12119,02/04/2013 17:59:35,02/11/2013 21:13:39
7020,1,14660,02/04/2013 17:05:04,02/11/2013 21:13:39
6419,1,12108,01/30/2013 00:24:31,02/11/2013 21:13:01
5831,1,12952,01/24/2013 19:50:18,02/11/2013 21:13:36
7022,2,10569,02/04/2013 17:29:32,02/11/2013 21:13:40
7040,1,13407,02/04/2013 19:39:07,02/11/2013 21:13:40
7050,1,13266,02/04/2013 20:24:24,02/11/2013 21:13:40
7017,1,14223,02/04/2013 15:51:11,02/11/2013 21:13:41
7015,9,1223,02/04/2013 08:12:36,02/11/2013 21:13:41
6387,1,14210,01/29/2013 20:34:24,02/11/2013 21:13:41
5832,2,12419,01/24/2013 19:51:01,02/11/2013 21:13:41
5830,1,13471,01/24/2013 19:45:55,02/11/2013 21:13:42
5801,1,13380,01/24/2013 15:38:11,02/11/2013 21:13:20
5833,17,825,01/24/2013 20:00:19,02/11/2013 21:11:42
6484,2,3044,01/30/2013 22:30:01,02/11/2013 21:13:42
6401,3,8559,01/29/2013 22:05:53,02/11/2013 21:13:42
7018,1,11946,02/04/2013 16:02:32,02/11/2013 21:13:42
6442,2,7201,01/30/2013 03:27:30,02/11/2013 21:11:45
6416,1,10075,01/30/2013 00:20:43,02/11/2013 21:13:43
6443,1,150,01/30/2013 03:31:18,02/11/2013 21:13:43
7037,16,4609,02/04/2013 19:08:28,02/11/2013 21:12:02
5809,1,13600,01/24/2013 17:39:47,02/11/2013 21:13:20
6441,2,11433,01/30/2013 03:23:04,02/11/2013 21:10:50
6394,10,735,01/29/2013 21:35:08,02/11/2013 21:12:03
7229,7,11095,02/06/2013 20:00:10,02/11/2013 21:13:05
4605,1,11672,01/13/2013 18:17:21,02/11/2013 21:13:22
4156,1,9143,01/06/2013 19:17:56,02/11/2013 21:13:07
3787,5,3607,12/28/2012 18:27:39,02/11/2013 21:13:08
5699,2,10501,01/23/2013 06:13:10,02/11/2013 21:13:08
5862,10,238,01/24/2013 22:20:07,02/11/2013 21:13:46
5870,6,2675,01/24/2013 23:30:32,02/11/2013 21:13:47
6379,6,9607,01/29/2013 19:02:03,02/11/2013 21:13:08
6266,2,11672,01/28/2013 17:36:19,02/11/2013 21:13:22
319,1,748,08/18/2012 00:09:37,02/11/2013 21:13:12
2336,2,3197,11/20/2012 03:34:57,02/11/2013 21:13:15
6313,1,11928,01/28/2013 23:36:36,02/11/2013 21:13:16
2497,1,6138,11/25/2012 20:48:58,02/11/2013 21:13:18
2272,2,3535,11/18/2012 03:45:00,02/11/2013 21:13:18
5648,2,10120,01/23/2013 00:59:53,02/11/2013 21:13:18
5791,11,3392,01/24/2013 04:47:39,02/11/2013 21:13:20
5805,1,13157,01/24/2013 16:36:41,02/11/2013 21:13:20
5810,1,13598,01/24/2013 17:40:47,02/11/2013 21:13:20
7031,1,14670,02/04/2013 18:53:15,02/11/2013 21:13:42
5894,2,4488,01/25/2013 02:28:25,02/11/2013 21:11:10
5888,1,13697,01/25/2013 01:51:31,02/11/2013 21:11:11
5875,28,953,01/25/2013 00:13:06,02/11/2013 21:12:00
6431,3,3547,01/30/2013 02:15:56,02/11/2013 21:13:44
5844,1,13595,01/24/2013 20:57:16,02/11/2013 21:13:44
5839,1,13088,01/24/2013 20:26:59,02/11/2013 21:11:39
5873,1,13138,01/24/2013 23:40:49,02/11/2013 21:11:49
5856,2,12415,01/24/2013 22:00:51,02/11/2013 21:12:01
5874,1,13716,01/25/2013 00:04:07,02/11/2013 21:12:30
5838,1,13297,01/24/2013 20:24:24,02/11/2013 21:12:36
5853,14,2135,01/24/2013 21:52:15,02/11/2013 21:12:43
5864,4,11042,01/24/2013 22:28:30,02/11/2013 21:12:47
5845,2,12160,01/24/2013 21:01:25,02/11/2013 21:13:44
5840,2,13205,01/24/2013 20:31:30,02/11/2013 21:13:15
5848,1,13599,01/24/2013 21:11:57,02/11/2013 21:13:44
5895,2,1093,01/25/2013 02:37:00,02/11/2013 21:13:16
5745,1,3044,01/23/2013 22:01:31,02/11/2013 21:13:42
5846,34,87,01/24/2013 21:03:47,02/11/2013 21:13:45
5893,1,13641,01/25/2013 02:20:39,02/11/2013 21:13:43
5814,1,13365,01/24/2013 18:14:51,02/11/2013 21:13:44
5852,1,13193,01/24/2013 21:30:13,02/11/2013 21:13:44
5866,7,3628,01/24/2013 22:53:54,02/11/2013 21:13:45
5867,8,3628,01/24/2013 23:05:36,02/11/2013 21:13:45
5851,1,13649,01/24/2013 21:28:34,02/11/2013 21:13:46
5869,1,13320,01/24/2013 23:21:18,02/11/2013 21:13:46
5843,9,3259,01/24/2013 20:45:33,02/11/2013 21:13:46
5872,1,12891,01/24/2013 23:40:26,02/11/2013 21:13:46
5880,1,13717,01/25/2013 00:29:47,02/11/2013 21:13:47
5850,1,11727,01/24/2013 21:19:17,02/11/2013 21:13:48
5796,1,13235,01/24/2013 07:47:48,02/11/2013 21:13:48
5886,1,13638,01/25/2013 01:47:14,02/11/2013 21:13:48
5858,1,13102,01/24/2013 22:10:35,02/11/2013 21:13:48
5878,1,13425,01/25/2013 00:20:21,02/11/2013 21:13:48
5877,1,13721,01/25/2013 00:17:48,02/11/2013 21:13:48
5837,1,13013,01/24/2013 20:17:30,02/11/2013 21:13:48
7749,18,2823,02/11/2013 21:13:18,02/11/2013 23:36:45
5854,27,2601,01/24/2013 21:52:36,02/11/2013 21:11:03
5885,1,1852,01/25/2013 01:16:13,02/11/2013 21:11:10
5881,11,3703,01/25/2013 00:32:59,02/11/2013 21:11:34
5890,13,4158,01/25/2013 02:10:51,02/11/2013 21:13:49
5859,1,13336,01/24/2013 22:11:57,02/11/2013 21:12:36
5868,10,2500,01/24/2013 23:08:59,02/11/2013 21:13:12
7032,7,3212,02/04/2013 18:53:57,02/11/2013 21:13:49
1006,2,1895,09/25/2012 01:14:46,02/11/2013 21:13:28
5841,2,11166,01/24/2013 20:32:53,02/11/2013 21:13:49
4243,2,8384,01/07/2013 23:44:49,02/11/2013 21:13:29
5887,1,13328,01/25/2013 01:48:01,02/11/2013 21:13:49
3966,3,8641,01/02/2013 22:34:08,02/11/2013 21:13:30
6399,2,1395,01/29/2013 22:02:10,02/11/2013 21:13:35
6377,1,10262,01/29/2013 18:56:30,02/11/2013 21:13:35
6400,1,9211,01/29/2013 22:02:58,02/11/2013 21:13:37
1909,8,1748,11/05/2012 02:18:13,02/11/2013 21:13:38
2719,11,1748,12/01/2012 22:44:42,02/11/2013 21:13:38
6651,3,11170,02/01/2013 21:42:45,02/11/2013 21:13:51
5919,4,7158,01/25/2013 17:31:23,02/11/2013 21:13:51
5883,2,11792,01/25/2013 01:03:14,02/11/2013 21:13:49
5836,1,13604,01/24/2013 20:14:00,02/11/2013 21:13:41
5912,1,13769,01/25/2013 05:35:47,02/11/2013 21:13:53
6409,1,14207,01/29/2013 23:36:37,02/11/2013 21:13:42
8283,4,262,02/17/2013 22:52:31,02/18/2013 00:59:07
6412,1,12919,01/29/2013 23:59:33,02/11/2013 21:13:42
5871,1,13706,01/24/2013 23:32:41,02/11/2013 21:13:49
4448,8,3259,01/11/2013 18:38:10,02/11/2013 21:13:46
6346,1,13264,01/29/2013 03:50:08,02/11/2013 21:13:48
6432,2,11404,01/30/2013 02:16:08,02/11/2013 21:13:48
4119,12,4158,01/06/2013 00:25:22,02/11/2013 21:13:49
5879,2,12320,01/25/2013 00:25:55,02/11/2013 21:13:53
35,1,74,06/29/2012 21:30:28,02/11/2013 21:16:57
5911,1,13754,01/25/2013 05:25:57,02/11/2013 21:13:53
5921,1,13805,01/25/2013 18:05:31,02/11/2013 21:13:53
5898,2,10447,01/25/2013 03:37:59,02/11/2013 21:13:53
5925,4,9903,01/25/2013 18:33:54,02/11/2013 21:10:55
5860,8,8051,01/24/2013 22:12:58,02/11/2013 21:13:50
5924,1,13112,01/25/2013 18:31:20,02/11/2013 21:13:50
5913,1,13122,01/25/2013 05:45:27,02/11/2013 21:13:50
5896,2,11170,01/25/2013 03:22:28,02/11/2013 21:13:51
5891,4,11609,01/25/2013 02:12:53,02/11/2013 21:11:46
5914,1,13772,01/25/2013 06:00:16,02/11/2013 21:13:51
5905,1,13144,01/25/2013 04:33:27,02/11/2013 21:13:51
5897,1,12913,01/25/2013 03:30:31,02/11/2013 21:13:51
6433,1,14236,01/30/2013 02:24:57,02/11/2013 21:13:51
5915,4,7744,01/25/2013 06:44:17,02/11/2013 21:11:05
15132,7,10325,04/13/2013 08:07:35,04/13/2013 18:12:30
5904,1,11989,01/25/2013 04:27:32,02/11/2013 21:13:51
5906,1,13573,01/25/2013 04:38:53,02/11/2013 21:13:51
5936,33,803,01/25/2013 20:14:24,02/11/2013 21:11:07
5899,2,9690,01/25/2013 03:53:10,02/11/2013 21:13:51
5889,11,8152,01/25/2013 02:10:51,02/11/2013 21:12:15
5932,3,11610,01/25/2013 19:33:13,02/11/2013 21:12:42
5902,2,12350,01/25/2013 04:10:00,02/11/2013 21:13:16
5935,3,12350,01/25/2013 20:08:58,02/11/2013 21:13:16
5857,1,13668,01/24/2013 22:03:04,02/11/2013 21:13:50
5908,2,4651,01/25/2013 04:48:15,02/11/2013 21:13:53
5892,1,13487,01/25/2013 02:13:26,02/11/2013 21:13:53
5907,2,13144,01/25/2013 04:45:41,02/11/2013 21:13:51
5920,1,12175,01/25/2013 17:50:19,02/11/2013 21:13:53
5917,2,535,01/25/2013 17:07:30,02/11/2013 21:13:53
5918,1,13096,01/25/2013 17:24:20,02/11/2013 21:13:53
5916,6,3440,01/25/2013 08:22:09,02/11/2013 21:13:54
5903,1,13249,01/25/2013 04:18:56,02/11/2013 21:13:54
5922,1,13809,01/25/2013 18:17:39,02/11/2013 21:13:54
5910,1,13312,01/25/2013 05:12:53,02/11/2013 21:13:54
5946,2,10222,01/25/2013 20:34:53,02/11/2013 21:13:54
5937,1,13385,01/25/2013 20:17:34,02/11/2013 21:13:54
5938,1,9508,01/25/2013 20:22:08,02/11/2013 21:13:54
2541,11,421,11/26/2012 23:34:11,02/11/2013 21:13:58
4174,2,2700,01/06/2013 21:18:23,02/11/2013 21:13:59
2592,4,237,11/28/2012 03:57:48,02/11/2013 21:14:01
7084,1,14699,02/05/2013 00:49:23,02/11/2013 21:14:09
7104,7,3825,02/05/2013 02:38:07,02/11/2013 21:14:09
7086,1,696,02/05/2013 00:52:37,02/11/2013 21:14:09
3581,2,7123,12/20/2012 13:27:46,02/11/2013 21:14:22
1147,6,2105,10/01/2012 23:51:53,02/11/2013 21:14:27
3993,11,2105,01/03/2013 18:42:06,02/11/2013 21:14:27
6603,1,14054,02/01/2013 02:49:14,02/11/2013 21:14:31
7250,6,3224,02/06/2013 23:32:32,02/11/2013 21:14:46
5923,2,11498,01/25/2013 18:20:40,02/11/2013 21:10:56
12626,6,11726,03/23/2013 19:44:06,03/23/2013 20:58:28
7339,2,14616,02/08/2013 04:37:50,02/11/2013 21:14:46
6702,1,11150,02/02/2013 17:54:22,02/11/2013 21:14:51
5926,52,149,01/25/2013 18:40:42,02/11/2013 21:10:53
5909,11,11,01/25/2013 04:53:01,02/11/2013 21:11:13
2615,1,3758,11/29/2012 00:06:07,02/11/2013 21:14:51
4412,3,733,01/11/2013 02:34:27,02/11/2013 21:14:56
7371,3,9783,02/08/2013 21:59:00,02/11/2013 21:15:06
5863,12,1904,01/24/2013 22:21:14,02/11/2013 21:11:18
721,2,775,09/08/2012 01:50:20,02/11/2013 21:15:34
3089,7,891,12/09/2012 03:29:03,02/11/2013 21:15:36
3833,8,891,12/30/2012 01:14:02,02/11/2013 21:15:36
7033,6,3218,02/04/2013 18:55:12,02/11/2013 21:11:36
6444,5,11609,01/30/2013 03:44:29,02/11/2013 21:11:46
5949,7,735,01/25/2013 20:54:31,02/11/2013 21:12:02
6451,2,7537,01/30/2013 04:12:42,02/11/2013 21:12:38
5861,3,11042,01/24/2013 22:14:38,02/11/2013 21:12:47
5901,1,13757,01/25/2013 04:08:34,02/11/2013 21:13:54
5865,1,13686,01/24/2013 22:35:42,02/11/2013 21:13:54
7006,1,13121,02/04/2013 05:42:35,02/11/2013 21:13:54
5785,1,13498,01/24/2013 03:40:35,02/11/2013 21:13:55
5834,1,13609,01/24/2013 20:02:52,02/11/2013 21:13:55
6434,1,13358,01/30/2013 02:29:57,02/11/2013 21:13:55
7054,1,1476,02/04/2013 20:35:31,02/11/2013 21:13:56
6410,1,11232,01/29/2013 23:56:19,02/11/2013 21:13:56
5933,1,13198,01/25/2013 19:36:21,02/11/2013 21:13:56
6445,2,4370,01/30/2013 03:47:13,02/11/2013 21:12:14
231,1,297,08/14/2012 01:17:48,02/11/2013 21:17:54
272,1,1482,08/15/2012 20:09:41,02/11/2013 21:18:07
7036,3,928,02/04/2013 19:04:22,02/11/2013 21:13:00
513,1,489,08/27/2012 00:00:01,02/11/2013 21:18:19
523,1,2091,08/27/2012 01:55:37,02/11/2013 21:18:19
5927,53,149,01/25/2013 18:42:07,02/11/2013 21:10:53
647,2,1781,09/03/2012 19:42:43,02/11/2013 21:18:22
5950,1,13827,01/25/2013 20:55:21,02/11/2013 21:13:56
2436,8,148,11/22/2012 21:17:23,02/11/2013 21:18:23
5940,1,13824,01/25/2013 20:23:32,02/11/2013 21:13:57
377,1,1108,08/20/2012 01:17:12,02/11/2013 21:18:27
6435,2,11911,01/30/2013 02:32:20,02/11/2013 21:13:57
7035,1,14666,02/04/2013 18:59:56,02/11/2013 21:13:57
7052,26,421,02/04/2013 20:30:54,02/11/2013 21:13:58
7419,2,9077,02/09/2013 18:19:56,02/11/2013 21:15:41
1382,2,1036,10/14/2012 17:43:34,02/11/2013 21:15:54
3181,6,1383,12/10/2012 04:30:19,02/11/2013 21:16:02
3459,7,1383,12/17/2012 00:13:40,02/11/2013 21:16:02
4691,8,1383,01/13/2013 21:34:06,02/11/2013 21:16:02
4538,1,10911,01/12/2013 21:53:47,02/11/2013 21:16:22
7537,2,10911,02/10/2013 07:06:08,02/11/2013 21:16:22
2849,7,2706,12/03/2012 18:53:42,02/11/2013 21:16:26
7614,1,10180,02/10/2013 22:56:03,02/11/2013 21:16:38
2458,10,52,11/23/2012 21:08:43,02/11/2013 21:16:45
3942,12,52,01/02/2013 03:43:29,02/11/2013 21:16:45
2564,2,36,11/27/2012 18:02:21,02/11/2013 21:16:52
426,2,164,08/22/2012 17:37:59,02/11/2013 21:17:24
1236,6,340,10/07/2012 18:34:24,02/11/2013 21:17:25
238,1,974,08/14/2012 03:48:46,02/11/2013 21:17:27
4347,3,513,01/10/2013 19:59:50,02/11/2013 21:17:32
2300,13,615,11/19/2012 00:46:49,02/11/2013 21:17:36
896,4,1650,09/18/2012 01:21:14,02/11/2013 21:17:38
166,1,560,08/09/2012 01:27:19,02/11/2013 21:17:46
434,1,621,08/22/2012 22:20:15,02/11/2013 21:18:27
378,1,1387,08/20/2012 01:50:53,02/11/2013 21:18:27
433,1,2040,08/22/2012 22:19:34,02/11/2013 21:18:27
380,1,1773,08/20/2012 03:01:31,02/11/2013 21:18:28
381,1,1181,08/20/2012 03:21:18,02/11/2013 21:18:28
382,1,1858,08/20/2012 03:57:52,02/11/2013 21:18:28
5953,1,13401,01/25/2013 21:57:19,02/11/2013 21:13:58
5929,1,13647,01/25/2013 18:58:20,02/11/2013 21:12:48
6449,2,12580,01/30/2013 04:01:07,02/11/2013 21:10:50
6418,3,2700,01/30/2013 00:23:42,02/11/2013 21:13:59
6463,2,9382,01/30/2013 18:40:09,02/11/2013 21:11:16
5955,6,7245,01/25/2013 22:03:40,02/11/2013 21:13:00
5945,1,13815,01/25/2013 20:27:46,02/11/2013 21:13:59
6466,2,1385,01/30/2013 18:57:39,02/11/2013 21:12:21
5943,1,13439,01/25/2013 20:25:31,02/11/2013 21:13:59
5956,1,13832,01/25/2013 22:03:57,02/11/2013 21:14:00
5934,35,54,01/25/2013 19:49:28,02/11/2013 21:13:03
6461,5,7158,01/30/2013 16:22:41,02/11/2013 21:13:51
6437,14,1069,01/30/2013 02:40:13,02/11/2013 21:12:19
6470,7,8183,01/30/2013 19:38:57,02/11/2013 21:10:58
6472,30,2601,01/30/2013 20:00:25,02/11/2013 21:11:03
5951,1,13597,01/25/2013 20:58:28,02/11/2013 21:14:00
5964,16,702,01/25/2013 23:10:55,02/11/2013 21:12:47
5962,7,605,01/25/2013 22:27:43,02/11/2013 21:14:00
5928,2,2066,01/25/2013 18:46:41,02/11/2013 21:14:00
6468,5,9227,01/30/2013 19:10:36,02/11/2013 21:11:54
6448,6,237,01/30/2013 03:59:38,02/11/2013 21:14:01
5952,2,11917,01/25/2013 21:44:00,02/11/2013 21:12:08
6343,2,1298,01/29/2013 03:25:23,02/11/2013 21:14:01
6457,1,14264,01/30/2013 06:09:57,02/11/2013 21:14:01
6436,40,197,01/30/2013 02:37:38,02/11/2013 21:12:26
6455,1,13868,01/30/2013 04:36:28,02/11/2013 21:12:38
5968,9,8641,01/25/2013 23:34:42,02/11/2013 21:13:30
5954,1,10784,01/25/2013 22:01:04,02/11/2013 21:13:58
5960,2,1660,01/25/2013 22:17:25,02/11/2013 21:13:59
6458,2,10745,01/30/2013 07:43:25,02/11/2013 21:14:01
6471,2,12430,01/30/2013 19:43:55,02/11/2013 21:14:01
6469,1,13635,01/30/2013 19:24:28,02/11/2013 21:14:02
6483,1,14306,01/30/2013 22:11:17,02/11/2013 21:14:02
6474,1,14298,01/30/2013 20:20:57,02/11/2013 21:14:02
6464,1,14021,01/30/2013 18:49:33,02/11/2013 21:14:02
6453,1,13779,01/30/2013 04:22:20,02/11/2013 21:14:02
5944,17,2612,01/25/2013 20:27:17,02/11/2013 21:10:56
1120,1,2563,09/30/2012 20:22:24,02/11/2013 21:21:27
2355,2,2717,11/21/2012 02:28:15,02/11/2013 21:21:36
3772,2,1145,12/27/2012 22:20:55,02/11/2013 21:21:57
1535,1,3118,10/21/2012 20:59:53,02/11/2013 21:21:59
5969,21,651,01/25/2013 23:39:58,02/11/2013 21:11:01
2797,1,2932,12/02/2012 22:42:25,02/11/2013 21:11:03
4131,5,3033,01/06/2013 03:12:01,02/11/2013 21:21:59
1445,2,2740,10/16/2012 22:01:49,02/11/2013 21:22:02
7055,23,113,02/04/2013 20:49:17,02/11/2013 21:11:57
7043,8,9560,02/04/2013 19:58:23,02/11/2013 21:12:15
4273,2,2438,01/09/2013 00:15:18,02/11/2013 21:22:28
6478,2,13622,01/30/2013 21:50:13,02/11/2013 21:13:29
1659,1,2602,10/25/2012 22:42:19,02/11/2013 21:22:57
5961,1,13834,01/25/2013 22:19:26,02/11/2013 21:14:03
2775,2,3603,12/02/2012 20:22:05,02/11/2013 21:23:33
5966,1,443,01/25/2013 23:17:04,02/11/2013 21:14:03
6485,1,14302,01/30/2013 22:32:54,02/11/2013 21:14:03
7039,1,12871,02/04/2013 19:33:58,02/11/2013 21:14:04
3759,3,788,12/27/2012 02:21:26,02/11/2013 21:18:32
556,1,290,08/29/2012 00:51:22,02/11/2013 21:18:38
576,1,2259,08/30/2012 20:34:32,02/11/2013 21:18:42
734,1,2449,09/08/2012 19:47:03,02/11/2013 21:19:00
813,1,1839,09/12/2012 01:13:36,02/11/2013 21:19:05
700,1,190,09/06/2012 20:24:45,02/11/2013 21:19:07
712,1,2268,09/07/2012 18:53:34,02/11/2013 21:19:07
2236,2,720,11/17/2012 22:15:18,02/11/2013 21:19:10
1340,7,2330,10/13/2012 02:31:06,02/11/2013 21:19:24
1403,3,2445,10/14/2012 23:09:03,02/11/2013 21:20:23
1002,1,1441,09/24/2012 18:47:06,02/11/2013 21:20:31
1356,2,2903,10/13/2012 19:25:14,02/11/2013 21:20:55
1241,1,1541,10/07/2012 23:45:26,02/11/2013 21:20:57
1576,3,1541,10/22/2012 17:32:25,02/11/2013 21:20:57
1301,2,764,10/10/2012 17:01:42,02/11/2013 21:21:03
2207,4,2497,11/17/2012 18:13:37,02/11/2013 21:21:05
